"Product Name","Current Unit Price","Initial Unit Price","Percentage Increase"
"Mozzarella di Giovanni","34.80","34.80","0"
"Chang","19.00","19.00","0"
"Aniseed Syrup","10.00","10.00","0"
"Chef Anton's Cajun Seasoning","22.00","22.00","0"
"Chef Anton's Gumbo Mix","21.35","21.35","0"
"Grandma's Boysenberry Spread","25.00","25.00","0"
"Uncle Bob's Organic Dried Pears","30.00","30.00","0"
"Northwoods Cranberry Sauce","40.00","40.00","0"
"Mishi Kobe Niku","97.00","97.00","0"
"Ikura","31.00","31.00","0"
"Queso Cabrales","21.00","21.00","0"
"Queso Manchego La Pastora","38.00","38.00","0"
"Konbu","6.00","6.00","0"
"Tofu","23.25","23.25","0"
"Genen Shouyu","13.00","13.00","0"
"Pavlova","17.45","17.45","0"
"Alice Mutton","39.00","39.00","0"
"Carnarvon Tigers","62.50","62.50","0"
"Teatime Chocolate Biscuits","9.20","9.20","0"
"Sir Rodney's Marmalade","81.00","81.00","0"
"Sir Rodney's Scones","10.00","10.00","0"
"Gustaf's Knäckebröd","21.00","21.00","0"
"Tunnbröd","9.00","9.00","0"
"Guaraná Fantástica","4.50","4.50","0"
"NuNuCa Nuß-Nougat-Creme","14.00","14.00","0"
"Gumbär Gummibärchen","31.23","31.23","0"
"Schoggi Schokolade","43.90","43.90","0"
"Rössle Sauerkraut","45.60","45.60","0"
"Thüringer Rostbratwurst","123.79","123.79","0"
"Nord-Ost Matjeshering","25.89","25.89","0"
"Gorgonzola Telino","12.50","12.50","0"
"Mascarpone Fabioli","32.00","32.00","0"
"Geitost","2.50","2.50","0"
"Sasquatch Ale","14.00","14.00","0"
"Steeleye Stout","18.00","18.00","0"
"Inlagd Sill","19.00","19.00","0"
"Gravad lax","26.00","26.00","0"
"Côte de Blaye","263.50","263.50","0"
"Chartreuse verte","18.00","18.00","0"
"Boston Crab Meat","18.40","18.40","0"
"Jack's New England Clam Chowder","9.65","9.65","0"
"Singaporean Hokkien Fried Mee","14.00","14.00","0"
"Ipoh Coffee","46.00","46.00","0"
"Gula Malacca","19.45","19.45","0"
"Rogede sild","9.50","9.50","0"
"Spegesild","12.00","12.00","0"
"Zaanse koeken","9.50","9.50","0"
"Chocolade","12.75","12.75","0"
"Maxilaku","20.00","20.00","0"
"Valkoinen suklaa","16.25","16.25","0"
"Manjimup Dried Apples","53.00","53.00","0"
"Filo Mix","7.00","7.00","0"
"Perth Pasties","32.80","32.80","0"
"Tourtière","7.45","7.45","0"
"Pâté chinois","24.00","24.00","0"
"Gnocchi di nonna Alice","38.00","38.00","0"
"Ravioli Angelo","19.50","19.50","0"
"Escargots de Bourgogne","13.25","13.25","0"
"Raclette Courdavault","55.00","55.00","0"
"Camembert Pierrot","34.00","34.00","0"
"Sirop d'érable","28.50","28.50","0"
"Tarte au sucre","49.30","49.30","0"
"Vegie-spread","43.90","43.90","0"
"Wimmers gute Semmelknödel","33.25","33.25","0"
"Louisiana Fiery Hot Pepper Sauce","21.05","21.05","0"
"Louisiana Hot Spiced Okra","17.00","17.00","0"
"Laughing Lumberjack Lager","14.00","14.00","0"
"Scottish Longbreads","12.50","12.50","0"
"Gudbrandsdalsost","36.00","36.00","0"
"Outback Lager","15.00","15.00","0"
"Flotemysost","21.50","21.50","0"
"Mozzarella di Giovanni","34.80","34.80","0"
"Röd Kaviar","15.00","15.00","0"
"Longlife Tofu","10.00","10.00","0"
"Rhönbräu Klosterbier","7.75","7.75","0"
"Lakkalikööri","18.00","18.00","0"
"Original Frankfurter grüne Soße","13.00","13.00","0"
"Chai","18.00","18.00","0"
"Genen Shouyu","13.00","12.40","5"
"Singaporean Hokkien Fried Mee","14.00","9.80","43"
"Queso Cabrales","21.00","14.00","50"
